,ID,Age,Gender,Sentence_Number,Shown_Word,Reading_time,Condition,Count,Trigger
101,Participant2,22,Male,10,She,0.9165080999955535,semantic,114,301
102,Participant2,22,Male,10,baked,0.404435000004014,semantic,115,302
103,Participant2,22,Male,10,a,0.4928805999952601,semantic,116,303
104,Participant2,22,Male,10,cake,0.4154899999994086,semantic,117,304
105,Participant2,22,Male,10,for,0.4136727000004612,semantic,118,305
106,Participant2,22,Male,10,her,0.42886519999592565,semantic,119,306
107,Participant2,22,Male,10,friends,0.39737150000291876,semantic,120,307
108,Participant2,22,Male,10,"birthday,",0.4672450000070967,semantic,121,308
109,Participant2,22,Male,10,so,0.4483429999963846,semantic,122,309
110,Participant2,22,Male,10,the,0.47773400000005495,semantic,123,310
111,Participant2,22,Male,10,oven,0.4761692000029143,semantic,124,311
112,Participant2,22,Male,10,smelled,0.49194859999988694,semantic,125,312
113,Participant2,22,Male,10,like,0.4707756999996491,semantic,126,313
114,Participant2,22,Male,10,wheel,0.48500179999973625,semantic,127,3
115,Participant2,22,Male,11,She,0.8969040000083623,logical,128,201
116,Participant2,22,Male,11,wanted,0.38652210000145715,logical,129,202
117,Participant2,22,Male,11,something,0.46771919999446254,logical,130,203
118,Participant2,22,Male,11,"sweet,",0.42873110000800807,logical,131,204
119,Participant2,22,Male,11,so,0.5467349000100512,logical,132,205
120,Participant2,22,Male,11,she,0.4178879999963101,logical,133,206
121,Participant2,22,Male,11,made,0.398349999988568,logical,134,207
122,Participant2,22,Male,11,a,0.5200896000023931,logical,135,208
123,Participant2,22,Male,11,pizza,0.4144089999899734,logical,136,2
124,Participant2,22,Male,12,She,0.9885633000085363,logical,137,201
125,Participant2,22,Male,12,painted,0.3906242000084603,logical,138,202
126,Participant2,22,Male,12,her,0.495908299999428,logical,139,203
127,Participant2,22,Male,12,nails,0.4924401000025682,logical,140,204
128,Participant2,22,Male,12,"pink,",0.3889923000097042,logical,141,205
129,Participant2,22,Male,12,so,0.39107050000166055,logical,142,206
130,Participant2,22,Male,12,it,0.4071884000004502,logical,143,207
131,Participant2,22,Male,12,matches,0.4246723000105703,logical,144,208
132,Participant2,22,Male,12,the,0.37065979999897536,logical,145,209
133,Participant2,22,Male,12,color,0.45749139999679755,logical,146,210
134,Participant2,22,Male,12,of,0.38417520000075456,logical,147,211
135,Participant2,22,Male,12,a,0.45511729999270756,logical,148,212
136,Participant2,22,Male,12,leaf,0.4896253000042634,logical,149,2
137,Participant2,22,Male,13,The,0.7410395000042627,semantic,150,301
138,Participant2,22,Male,13,stranger,0.38396979999379255,semantic,151,302
139,Participant2,22,Male,13,said,0.5023891000018921,semantic,152,303
140,Participant2,22,Male,13,hello,0.4475488000025507,semantic,153,304
141,Participant2,22,Male,13,to,0.44523409999965224,semantic,154,305
142,Participant2,22,Male,13,"her,",0.4396388000022853,semantic,155,306
143,Participant2,22,Male,13,so,0.4480201999976998,semantic,156,307
144,Participant2,22,Male,13,she,0.3737613999983296,semantic,157,308
145,Participant2,22,Male,13,politely,0.45392260000517126,semantic,158,309
146,Participant2,22,Male,13,included,0.47462360000645276,semantic,159,3
147,Participant2,22,Male,14,He,0.8773840999929234,congruent,160,101
148,Participant2,22,Male,14,tied,0.35944020000169985,congruent,161,102
149,Participant2,22,Male,14,his,0.4877433000074234,congruent,162,103
150,Participant2,22,Male,14,shoelaces,0.44452869999804534,congruent,163,104
151,Participant2,22,Male,14,"tightly,",0.46364529999846127,congruent,164,105
152,Participant2,22,Male,14,so,0.4980314999993425,congruent,165,106
153,Participant2,22,Male,14,he,0.5056762999884086,congruent,166,107
154,Participant2,22,Male,14,did,0.4099537000001874,congruent,167,108
155,Participant2,22,Male,14,not,0.4301714000030188,congruent,168,109
156,Participant2,22,Male,14,fall,0.40804429999843705,congruent,169,1
157,Participant2,22,Male,15,He,0.7729116999980761,congruent,170,101
158,Participant2,22,Male,15,failed,0.3821592000022065,congruent,171,102
159,Participant2,22,Male,15,the,0.5042705999949249,congruent,172,103
160,Participant2,22,Male,15,math,0.4422210000047926,congruent,173,104
161,Participant2,22,Male,15,test,0.40884739998728037,congruent,174,105
162,Participant2,22,Male,15,"yesterday,",0.4079206000023987,congruent,175,106
163,Participant2,22,Male,15,so,0.4659327000117628,congruent,176,107
164,Participant2,22,Male,15,he,0.43417979999503586,congruent,177,108
165,Participant2,22,Male,15,felt,0.42230630000995006,congruent,178,109
166,Participant2,22,Male,15,sad,0.4374779000063427,congruent,179,1
167,Participant2,22,Male,16,I,0.6444940000073984,semantic,180,301
168,Participant2,22,Male,16,saw,0.3806174000055762,semantic,181,302
169,Participant2,22,Male,16,a,0.3764498999953503,semantic,182,303
170,Participant2,22,Male,16,person,0.42349479999393225,semantic,183,304
171,Participant2,22,Male,16,trip,0.4181834000046365,semantic,184,305
172,Participant2,22,Male,16,over,0.4346003999962704,semantic,185,306
173,Participant2,22,Male,16,a,0.4098849000001792,semantic,186,307
174,Participant2,22,Male,16,"stone,",0.44607420000829734,semantic,187,308
175,Participant2,22,Male,16,so,0.44210699999530334,semantic,188,309
176,Participant2,22,Male,16,I,0.5471457999956328,semantic,189,310
177,Participant2,22,Male,16,approached,0.5294618000043556,semantic,190,311
178,Participant2,22,Male,16,him,0.46824329999799374,semantic,191,312
179,Participant2,22,Male,16,to,0.431741400010651,semantic,192,313
180,Participant2,22,Male,16,swim,0.4785669999982929,semantic,193,3
181,Participant2,22,Male,17,He,0.6890990000101738,logical,194,201
182,Participant2,22,Male,17,wanted,0.37081100000068545,logical,195,202
183,Participant2,22,Male,17,to,0.4433485999907134,logical,196,203
184,Participant2,22,Male,17,hear,0.40879420000419486,logical,197,204
185,Participant2,22,Male,17,the,0.3898803000047337,logical,198,205
186,Participant2,22,Male,17,phone,0.4307113999966532,logical,199,206
187,Participant2,22,Male,17,"call,",0.44899590000568423,logical,200,207
188,Participant2,22,Male,17,so,0.412082000009832,logical,201,208
189,Participant2,22,Male,17,he,0.46032990000094287,logical,202,209
190,Participant2,22,Male,17,turned,0.41027030000986997,logical,203,210
191,Participant2,22,Male,17,the,0.4429439999948954,logical,204,211
192,Participant2,22,Male,17,volume,0.4381213000015123,logical,205,212
193,Participant2,22,Male,17,down,0.45837720000417903,logical,206,2
194,Participant2,22,Male,18,I,0.8699416999879759,congruent,207,101
195,Participant2,22,Male,18,was,0.3655044000042835,congruent,208,102
196,Participant2,22,Male,18,going,0.45773120000376366,congruent,209,103
197,Participant2,22,Male,18,to,0.41654689999995753,congruent,210,104
198,Participant2,22,Male,18,a,0.4187774000019999,congruent,211,105
199,Participant2,22,Male,18,"funeral,",0.40089330000046175,congruent,212,106
200,Participant2,22,Male,18,so,0.43983880001178477,congruent,213,107
201,Participant2,22,Male,18,the,0.40785989999130834,congruent,214,108
202,Participant2,22,Male,18,dress,0.43098669999744743,congruent,215,109
203,Participant2,22,Male,18,I,0.43032929999753833,congruent,216,110
204,Participant2,22,Male,18,wore,0.4282027000008384,congruent,217,111
205,Participant2,22,Male,18,was,0.41253110000980087,congruent,218,112
206,Participant2,22,Male,18,black,0.4257614999951329,congruent,219,1
207,Participant2,22,Male,19,He,0.5750235999876168,logical,220,201
208,Participant2,22,Male,19,started,0.40684979999787174,logical,221,202
209,Participant2,22,Male,19,"braking,",0.43614950000483077,logical,222,203
210,Participant2,22,Male,19,so,0.8402418000041507,logical,223,204
211,Participant2,22,Male,19,the,0.383845400006976,logical,224,205
212,Participant2,22,Male,19,car,0.4144825000112178,logical,225,206
213,Participant2,22,Male,19,went,0.424329100002069,logical,226,207
214,Participant2,22,Male,19,faster,0.4365507000038633,logical,227,2
215,Participant2,22,Male,20,She,0.7687599999917438,logical,228,201
216,Participant2,22,Male,20,smiled,0.4142917999997735,logical,229,202
217,Participant2,22,Male,20,at,0.41628140000102576,logical,230,203
218,Participant2,22,Male,20,her,0.44473600000492297,logical,231,204
219,Participant2,22,Male,20,"coworker,",0.4328359999926761,logical,232,205
220,Participant2,22,Male,20,to,0.41810769999574404,logical,233,206
221,Participant2,22,Male,20,show,0.42605860000185203,logical,234,207
222,Participant2,22,Male,20,off,0.47486360000038985,logical,235,208
223,Participant2,22,Male,20,her,0.49934809999831486,logical,236,209
224,Participant2,22,Male,20,anger,0.429825900006108,logical,237,2
225,Participant2,22,Male,21,He,0.5490188999974634,logical,238,201
226,Participant2,22,Male,21,wore,0.396303400004399,logical,239,202
227,Participant2,22,Male,21,boots,0.4037726000096882,logical,240,203
228,Participant2,22,Male,21,in,0.3923305999924196,logical,241,204
229,Participant2,22,Male,21,the,0.40329299999575596,logical,242,205
230,Participant2,22,Male,21,"puddle,",0.4212807000003522,logical,243,206
231,Participant2,22,Male,21,so,0.498010900002555,logical,244,207
232,Participant2,22,Male,21,they,0.4299858000013046,logical,245,208
233,Participant2,22,Male,21,became,0.40570359998673666,logical,246,209
234,Participant2,22,Male,21,clean,0.42185410000092816,logical,247,2
235,Participant2,22,Male,22,It,0.7048135000077309,semantic,248,301
236,Participant2,22,Male,22,was,0.4054467999958433,semantic,249,302
237,Participant2,22,Male,22,very,0.40539139999600593,semantic,250,303
238,Participant2,22,Male,22,hot,0.4130810000060592,semantic,251,304
239,Participant2,22,Male,22,"outside,",0.4114917999977479,semantic,252,305
240,Participant2,22,Male,22,so,0.4106818000000203,semantic,253,306
241,Participant2,22,Male,22,he,0.3782377999887103,semantic,254,307
242,Participant2,22,Male,22,wore,0.4106088999978965,semantic,255,308
243,Participant2,22,Male,22,a,0.3893774000025587,semantic,256,309
244,Participant2,22,Male,22,seat,0.3881461999990279,semantic,257,3
245,Participant2,22,Male,23,She,0.8920250999944983,congruent,258,101
246,Participant2,22,Male,23,passed,0.4048031999991508,congruent,259,102
247,Participant2,22,Male,23,the,0.41225560000748374,congruent,260,103
248,Participant2,22,Male,23,test,0.38230209999892395,congruent,261,104
249,Participant2,22,Male,23,this,0.4639166999986628,congruent,262,105
250,Participant2,22,Male,23,"morning,",0.4365694000007352,congruent,263,106
251,Participant2,22,Male,23,so,0.38943100000324193,congruent,264,107
252,Participant2,22,Male,23,she,0.4160727999988012,congruent,265,108
253,Participant2,22,Male,23,decided,0.39836570000625215,congruent,266,109
254,Participant2,22,Male,23,to,0.3953598000080092,congruent,267,110
255,Participant2,22,Male,23,have,0.4296489999978803,congruent,268,111
256,Participant2,22,Male,23,a,0.3801429000013741,congruent,269,112
257,Participant2,22,Male,23,party,0.4174435999884736,congruent,270,1
258,Participant2,22,Male,24,My,0.8897691999882227,congruent,271,101
259,Participant2,22,Male,24,grandfather,0.39631359999475535,congruent,272,102
260,Participant2,22,Male,24,did,0.456134000007296,congruent,273,103
261,Participant2,22,Male,24,not,0.4140826999937417,congruent,274,104
262,Participant2,22,Male,24,"smoke,",0.42300999999861233,congruent,275,105
263,Participant2,22,Male,24,so,0.3671143000101438,congruent,276,106
264,Participant2,22,Male,24,he,0.39325349999126047,congruent,277,107
265,Participant2,22,Male,24,lived,0.43423850000544917,congruent,278,108
266,Participant2,22,Male,24,a,0.3992602999933297,congruent,279,109
267,Participant2,22,Male,24,healthy,0.4352585000015097,congruent,280,110
268,Participant2,22,Male,24,life,0.4498092000139877,congruent,281,1
269,Participant2,22,Male,25,He,1.0154902000067523,semantic,282,301
270,Participant2,22,Male,25,cleaned,0.4464137000031769,semantic,283,302
271,Participant2,22,Male,25,his,0.41613470000447705,semantic,284,303
272,Participant2,22,Male,25,room,0.419798200004152,semantic,285,304
273,Participant2,22,Male,25,for,0.37439690000610426,semantic,286,305
274,Participant2,22,Male,25,the,0.3750804000010248,semantic,287,306
275,Participant2,22,Male,25,visit,0.43676440000126604,semantic,288,307
276,Participant2,22,Male,25,of,0.4277019000001019,semantic,289,308
277,Participant2,22,Male,25,his,0.392351200003759,semantic,290,309
278,Participant2,22,Male,25,"parents,",0.506590100005269,semantic,291,310
279,Participant2,22,Male,25,so,0.426294400007464,semantic,292,311
280,Participant2,22,Male,25,everything,0.42588500000420026,semantic,293,312
281,Participant2,22,Male,25,looked,0.42313100000319537,semantic,294,313
282,Participant2,22,Male,25,orange,0.43058929999824613,semantic,295,3
283,Participant2,22,Male,26,He,0.8792283999937354,congruent,296,101
284,Participant2,22,Male,26,missed,0.34583990000828635,congruent,297,102
285,Participant2,22,Male,26,the,0.404884999996284,congruent,298,103
286,Participant2,22,Male,26,last,0.39745389999006875,congruent,299,104
287,Participant2,22,Male,26,"train,",0.4215616000001319,congruent,300,105
288,Participant2,22,Male,26,so,0.5952259000041522,congruent,301,106
289,Participant2,22,Male,26,to,0.3989053000113927,congruent,302,107
290,Participant2,22,Male,26,walk,0.37130770001385827,congruent,303,108
291,Participant2,22,Male,26,home,0.5043623000092339,congruent,304,109
292,Participant2,22,Male,26,he,0.38250750000588596,congruent,305,110
293,Participant2,22,Male,26,had,0.4326504000055138,congruent,306,111
294,Participant2,22,Male,26,to,0.3688324999966426,congruent,307,112
295,Participant2,22,Male,26,walk,0.49727550000534393,congruent,308,1
296,Participant2,22,Male,27,She,0.7927223000006052,semantic,309,301
297,Participant2,22,Male,27,drank,0.43468960000609513,semantic,310,302
298,Participant2,22,Male,27,coffee,0.39802229999622796,semantic,311,303
299,Participant2,22,Male,27,right,0.40877150000596885,semantic,312,304
300,Participant2,22,Male,27,before,0.41578219999792054,semantic,313,305
301,Participant2,22,Male,27,"bed,",0.4078450000088196,semantic,314,306
302,Participant2,22,Male,27,so,0.39748729999701027,semantic,315,307
303,Participant2,22,Male,27,falling,0.441047600004822,semantic,316,308
304,Participant2,22,Male,27,asleep,0.41043470001022797,semantic,317,309
305,Participant2,22,Male,27,was,0.40804989999742247,semantic,318,310
306,Participant2,22,Male,27,expensive,0.4172392999898875,semantic,319,3
307,Participant2,22,Male,28,His,0.899510300005204,semantic,320,301
308,Participant2,22,Male,28,favourite,0.38265070000488777,semantic,321,302
309,Participant2,22,Male,28,color,0.4028227999951923,semantic,322,303
310,Participant2,22,Male,28,was,0.4625423999968916,semantic,323,304
311,Participant2,22,Male,28,"green,",0.40808900000411086,semantic,324,305
312,Participant2,22,Male,28,so,0.37327140000707004,semantic,325,306
313,Participant2,22,Male,28,they,0.42155929999717046,semantic,326,307
314,Participant2,22,Male,28,painted,0.40029730000242125,semantic,327,308
315,Participant2,22,Male,28,his,0.43703699999605305,semantic,328,309
316,Participant2,22,Male,28,room,0.36706170000252314,semantic,329,310
317,Participant2,22,Male,28,spiritual,0.44513520000327844,semantic,330,3
318,Participant2,22,Male,29,She,0.927422699998715,congruent,331,101
319,Participant2,22,Male,29,smiled,0.41785160001018085,congruent,332,102
320,Participant2,22,Male,29,at,0.39929650000703987,congruent,333,103
321,Participant2,22,Male,29,me,0.43783739999344107,congruent,334,104
322,Participant2,22,Male,29,"yesterday,",0.8028740000008838,congruent,335,105
323,Participant2,22,Male,29,so,0.3466782999894349,congruent,336,106
324,Participant2,22,Male,29,I,0.3915236000029836,congruent,337,107
325,Participant2,22,Male,29,decided,0.48781559999042656,congruent,338,108
326,Participant2,22,Male,29,to,0.41816480000852607,congruent,339,109
327,Participant2,22,Male,29,invite,0.3761231999960728,congruent,340,110
328,Participant2,22,Male,29,her,0.3853807000123197,congruent,341,111
329,Participant2,22,Male,29,on,0.4531684000103269,congruent,342,112
330,Participant2,22,Male,29,a,0.42836679999891203,congruent,343,113
331,Participant2,22,Male,29,date,0.4730813000060152,congruent,344,1
332,Participant2,22,Male,30,I,1.2911311000061687,congruent,345,101
333,Participant2,22,Male,30,really,0.42894719999458175,congruent,346,102
334,Participant2,22,Male,30,liked,0.4990378999937093,congruent,347,103
335,Participant2,22,Male,30,the,0.43725659999472555,congruent,348,104
336,Participant2,22,Male,30,guy,0.4460830000025453,congruent,349,105
337,Participant2,22,Male,30,at,0.4054718000115827,congruent,350,106
338,Participant2,22,Male,30,the,0.3861913000000641,congruent,351,107
339,Participant2,22,Male,30,"supermarket,",0.4589107000065269,congruent,352,108
340,Participant2,22,Male,30,so,0.44449389999499545,congruent,353,109
341,Participant2,22,Male,30,I,0.3901222999993479,congruent,354,110
342,Participant2,22,Male,30,asked,0.43217169999843463,congruent,355,111
343,Participant2,22,Male,30,for,0.39111519999278244,congruent,356,112
344,Participant2,22,Male,30,his,0.9967856000002939,congruent,357,113
345,Participant2,22,Male,30,number,0.4446185999986483,congruent,358,1
346,Participant2,22,Male,31,She,0.8173766000109026,congruent,359,101
347,Participant2,22,Male,31,did,0.4712792000063928,congruent,360,102
348,Participant2,22,Male,31,not,0.44100299999990966,congruent,361,103
349,Participant2,22,Male,31,wear,0.4062110999948345,congruent,362,104
350,Participant2,22,Male,31,her,0.44114619999891147,congruent,363,105
351,Participant2,22,Male,31,coat,0.3651740999921458,congruent,364,106
352,Participant2,22,Male,31,in,0.45594149999669753,congruent,365,107
353,Participant2,22,Male,31,the,0.401125399992452,congruent,366,108
354,Participant2,22,Male,31,"rain,",0.354581200008397,congruent,367,109
355,Participant2,22,Male,31,so,0.4367745999916224,congruent,368,110
356,Participant2,22,Male,31,she,0.40606819999811705,congruent,369,111
357,Participant2,22,Male,31,caught,0.44935439999972004,congruent,370,112
358,Participant2,22,Male,31,a,0.39938319999782834,congruent,371,113
359,Participant2,22,Male,31,cold,0.3965280999982497,congruent,372,1
360,Participant2,22,Male,32,She,0.6226669999887235,congruent,373,101
361,Participant2,22,Male,32,turned,0.38372339999477845,congruent,374,102
362,Participant2,22,Male,32,on,0.359862899989821,congruent,375,103
363,Participant2,22,Male,32,the,0.399050799998804,congruent,376,104
364,Participant2,22,Male,32,"heater,",0.4477047999971546,congruent,377,105
365,Participant2,22,Male,32,so,0.3927631999977166,congruent,378,106
366,Participant2,22,Male,32,the,0.3698059000016656,congruent,379,107
367,Participant2,22,Male,32,room,0.3884334000031231,congruent,380,108
368,Participant2,22,Male,32,became,0.5453693000017665,congruent,381,109
369,Participant2,22,Male,32,warm,0.42490620000171475,congruent,382,1
370,Participant2,22,Male,33,He,0.5387002999923425,semantic,383,301
371,Participant2,22,Male,33,drank,0.5334102999913739,semantic,384,302
372,Participant2,22,Male,33,the,0.4682067999965511,semantic,385,303
373,Participant2,22,Male,33,"water,",0.40889310000056867,semantic,386,304
374,Participant2,22,Male,33,so,0.41416580000077374,semantic,387,305
375,Participant2,22,Male,33,the,0.42805060000682715,semantic,388,306
376,Participant2,22,Male,33,glass,0.4212981000018772,semantic,389,307
377,Participant2,22,Male,33,became,0.4630116000043927,semantic,390,308
378,Participant2,22,Male,33,visual,0.43825780000770465,semantic,391,3
379,Participant2,22,Male,34,She,0.7433688000019174,semantic,392,301
380,Participant2,22,Male,34,could,0.42285840000840835,semantic,393,302
381,Participant2,22,Male,34,not,0.4350482000008924,semantic,394,303
382,Participant2,22,Male,34,see,0.4275426999956835,semantic,395,304
383,Participant2,22,Male,34,her,0.3667458000127226,semantic,396,305
384,Participant2,22,Male,34,cat,0.42886169999837875,semantic,397,306
385,Participant2,22,Male,34,in,0.3992242999956943,semantic,398,307
386,Participant2,22,Male,34,the,0.4028919999982463,semantic,399,308
387,Participant2,22,Male,34,"dark,",0.3797880000056466,semantic,400,309
388,Participant2,22,Male,34,so,0.37615400001232047,semantic,401,310
389,Participant2,22,Male,34,she,0.470305200011353,semantic,402,311
390,Participant2,22,Male,34,started,0.40972129999136087,semantic,403,312
391,Participant2,22,Male,34,to,0.38547329998982605,semantic,404,313
392,Participant2,22,Male,34,look,0.4214056999917375,semantic,405,314
393,Participant2,22,Male,34,for,0.43379389999608975,semantic,406,315
394,Participant2,22,Male,34,her,0.4331516000092961,semantic,407,316
395,Participant2,22,Male,34,festival,0.4705960999999661,semantic,408,3
396,Participant2,22,Male,35,His,0.6539268000051379,congruent,409,101
397,Participant2,22,Male,35,throat,0.3966653999959817,congruent,410,102
398,Participant2,22,Male,35,was,0.4660705000133021,congruent,411,103
399,Participant2,22,Male,35,"hurting,",0.4077648000093177,congruent,412,104
400,Participant2,22,Male,35,so,0.4018861999938963,congruent,413,105
401,Participant2,22,Male,35,in,0.45182860000932124,congruent,414,106
402,Participant2,22,Male,35,class,0.43259779999789316,congruent,415,107
403,Participant2,22,Male,35,today,0.3749450000032084,congruent,416,108
404,Participant2,22,Male,35,he,0.4946073000028264,congruent,417,109
405,Participant2,22,Male,35,was,0.6459903999930248,congruent,418,110
406,Participant2,22,Male,35,quiet,0.3881457999959821,congruent,419,1
407,Participant2,22,Male,36,He,0.7493321000074502,congruent,420,101
408,Participant2,22,Male,36,drank,0.4210657999938121,congruent,421,102
409,Participant2,22,Male,36,an,0.4161353999952553,congruent,422,103
410,Participant2,22,Male,36,energy,0.4231466999917757,congruent,423,104
411,Participant2,22,Male,36,drink,0.45789929998863954,congruent,424,105
412,Participant2,22,Male,36,in,1.0171709999995073,congruent,425,106
413,Participant2,22,Male,36,the,0.5347146999993129,congruent,426,107
414,Participant2,22,Male,36,"morning,",0.4727978000009898,congruent,427,108
415,Participant2,22,Male,36,so,0.47594620000745635,congruent,428,109
